passport_id,year_h,score,name,code,region_id,rank,code_lc
72,2015,113,Guatemala,GT,3,42,gt
62,2015,113,United Arab Emirates,AE,7,42,ae
73,2015,112,El Salvador,SV,3,43,sv
75,2015,110,Serbia,RS,5,44,rs
77,2015,109,Samoa,WS,8,45,ws
79,2015,108,Nicaragua,NI,3,46,ni
82,2015,0,North Macedonia,MK,5,46,mk
78,2015,106,Vanuatu,VU,8,48,vu
88,2015,104,Montenegro,ME,5,49,me
89,2015,102,Russian Federation,RU,5,50,ru
91,2015,102,Türkiye,TR,5,50,tr
93,2015,98,Bosnia and Herzegovina,BA,5,52,ba
87,2015,95,Moldova,MD,5,53,md
96,2015,95,South Africa,ZA,1,53,za
94,2015,94,Albania,AL,5,54,al
97,2015,91,Belize,BZ,3,56,bz
76,2015,85,Solomon Islands,SB,8,58,sb
85,2015,83,Tuvalu,TV,8,59,tv
74,2015,82,Peru,PE,3,60,pe
103,2015,81,Maldives,MV,6,61,mv
100,2015,80,Fiji,FJ,8,62,fj
101,2015,80,Guyana,GY,3,62,gy
86,2015,80,Kiribati,KI,8,62,ki
84,2015,80,Tonga,TO,8,62,to
104,2015,79,Nauru,NR,8,63,nr
80,2015,79,Ukraine,UA,5,63,ua
98,2015,78,Ecuador,EC,3,64,ec
102,2015,78,Kuwait,KW,7,64,kw
83,2015,77,Marshall Islands,MH,8,65,mh
105,2015,76,Jamaica,JM,4,66,jm
106,2015,76,Papua New Guinea,PG,8,66,pg
109,2015,74,Qatar,QA,7,67,qa
90,2015,73,Micronesia,FM,8,68,fm
92,2015,0,Palau Islands,PW,8,68,pw
108,2015,72,Botswana,BW,1,69,bw
107,2015,71,Bolivia,BO,3,70,bo
110,2015,70,Bahrain,BH,7,71,bh
118,2015,70,Kenya,KE,1,71,ke
112,2015,70,Namibia,NA,1,71,na
111,2015,70,Suriname,SR,3,71,sr
119,2015,69,Lesotho,LS,1,72,ls
115,2015,68,Oman,OM,7,73,om
113,2015,68,Thailand,TH,6,73,th
117,2015,67,eSwatini,SZ,1,74,sz
81,2015,66,Colombia,CO,3,75,co
122,2015,66,Malawi,MW,1,75,mw
120,2015,66,Saudi Arabia,SA,7,75,sa
121,2015,66,The Gambia,GM,1,75,gm
114,2015,65,Kazakhstan,KZ,6,76,kz
123,2015,65,Tanzania,TZ,1,76,tz
125,2015,65,Zambia,ZM,1,76,zm
124,2015,63,Tunisia,TN,1,77,tn
116,2015,62,Belarus,BY,5,78,by
95,2015,61,Georgia,GE,5,79,ge
134,2015,61,Ghana,GH,1,79,gh
130,2015,61,Uganda,UG,1,79,ug
129,2015,60,Philippines,PH,6,80,ph
131,2015,59,Cuba,CU,4,81,cu
126,2015,58,Azerbaijan,AZ,5,82,az
127,2015,0,Cape Verde Islands,CV,1,82,cv
135,2015,58,Zimbabwe,ZW,1,82,zw
136,2015,56,Benin,BJ,1,83,bj
140,2015,56,Kyrgyzstan,KG,6,83,kg
138,2015,56,Morocco,MA,1,83,ma
128,2015,55,Indonesia,ID,6,84,id
146,2015,54,"Ivoire""",CI,1,85,ci
143,2015,53,Mauritania,MR,1,86,mr
145,2015,53,Senegal,SN,1,86,sn
139,2015,52,Armenia,AM,7,87,am
142,2015,52,Burkina Faso,BF,1,87,bf
147,2015,52,Mongolia,MN,6,87,mn
153,2015,52,Uzbekistan,UZ,6,87,uz
132,2015,51,Dominican Republic,DO,4,88,do
163,2015,51,India,IN,6,88,in
151,2015,51,Niger,NE,1,88,ne
152,2015,51,Tajikistan,TJ,6,88,tj
148,2015,51,Togo,TG,1,88,tg
150,2015,50,Mali,ML,1,89,ml
141,2015,50,Sao Tome and Principe,ST,1,89,st
99,2015,0,Timor-Leste,TL,6,89,tl
144,2015,49,Mozambique,MZ,1,90,mz
133,2015,49,Sierra Leone,SL,1,90,sl
158,2015,48,Bhutan,BT,6,91,bt
164,2015,47,Cambodia,KH,6,92,kh
155,2015,47,Chad,TD,1,92,td
168,2015,47,Egypt,EG,1,92,eg
156,2015,47,Gabon,GA,1,92,ga
161,2015,47,Rwanda,RW,1,92,rw
162,2015,47,Turkmenistan,TM,6,92,tm
160,2015,46,Guinea-Bissau,GW,1,93,gw
157,2015,46,Madagascar,MG,1,93,mg
166,2015,45,Algeria,DZ,1,94,dz
137,2015,45,China,CN,6,94,cn
159,2015,0,Comoro Islands,KM,1,94,km
154,2015,45,Haiti,HT,4,94,ht
170,2015,45,Laos,LA,6,94,la
172,2015,45,Vietnam,VN,6,94,vn
175,2015,44,Cameroon,CM,1,95,cm
165,2015,44,Central African Republic,CF,1,95,cf
177,2015,44,Jordan,JO,7,95,jo
173,2015,44,Nigeria,NG,1,95,ng
149,2015,43,Guinea,GN,1,96,gn
169,2015,42,Equatorial Guinea,GQ,1,97,gq
174,2015,41,Burundi,BI,1,98,bi
176,2015,41,Congo (Rep.),CG,1,98,cg
178,2015,41,Djibouti,DJ,1,98,dj
167,2015,40,Angola,AO,1,99,ao
186,2015,40,Bangladesh,BD,6,99,bd
180,2015,40,Myanmar,MM,6,99,mm
184,2015,39,North Korea,KP,6,100,kp
194,2015,39,Yemen,YE,7,100,ye
181,2015,38,Sri Lanka,LK,6,101,lk
179,2015,37,Congo (Dem. Rep.),CD,1,102,cd
187,2015,37,Iran,IR,7,102,ir
189,2015,37,Lebanon,LB,7,102,lb
171,2015,37,Liberia,LR,1,102,lr
191,2015,37,Libya,LY,1,102,ly
188,2015,36,Kosovo,XK,5,103,xk
183,2015,35,Ethiopia,ET,1,104,et
185,2015,35,South Sudan,SS,1,104,ss
182,2015,35,Sudan,SD,1,104,sd
190,2015,34,Eritrea,ER,1,105,er
192,2015,34,Nepal,NP,6,105,np
193,2015,34,Palestinian Territory,PS,7,105,ps
197,2015,33,Syria,SY,7,106,sy
196,2015,31,Pakistan,PK,6,107,pk
195,2015,30,Somalia,SO,1,108,so
198,2015,29,Iraq,IQ,7,109,iq
199,2015,25,Afghanistan,AF,6,110,af
1,2016,177,Germany,DE,5,1,de
9,2016,176,Sweden,SE,5,2,se
3,2016,175,Finland,FI,5,3,fi
4,2016,175,France,FR,5,3,fr
5,2016,175,Italy,IT,5,3,it
15,2016,175,Spain,ES,5,3,es
10,2016,175,United Kingdom,GB,5,3,gb
12,2016,174,Belgium,BE,5,4,be
2,2016,174,Denmark,DK,5,4,dk
14,2016,174,Netherlands,NL,5,4,nl
20,2016,174,United States,US,3,4,us
11,2016,173,Austria,AT,5,5,at
6,2016,173,Japan,JP,6,5,jp
8,2016,173,Singapore,SG,6,5,sg
21,2016,172,Canada,CA,3,6,ca
17,2016,172,Ireland,IE,5,6,ie
13,2016,172,Luxembourg,LU,5,6,lu
7,2016,172,Norway,NO,5,6,no
19,2016,172,Portugal,PT,5,6,pt
18,2016,172,South Korea,KR,6,6,kr
16,2016,172,Switzerland,CH,5,6,ch
23,2016,171,Greece,GR,5,7,gr
24,2016,171,New Zealand,NZ,8,7,nz
22,2016,169,Australia,AU,8,8,au
27,2016,168,Malta,MT,5,9,mt
25,2016,167,Czech Republic,CZ,5,10,cz
28,2016,167,Hungary,HU,5,10,hu
26,2016,167,Iceland,IS,5,10,is
30,2016,165,Slovakia,SK,5,11,sk
29,2016,164,Liechtenstein,LI,5,12,li
34,2016,164,Malaysia,MY,6,12,my
31,2016,164,Slovenia,SI,5,12,si
32,2016,163,Latvia,LV,5,13,lv
35,2016,162,Estonia,EE,5,14,ee
33,2016,162,Lithuania,LT,5,14,lt
36,2016,161,Poland,PL,5,15,pl
37,2016,160,Monaco,MC,5,16,mc
39,2016,159,Cyprus,CY,5,17,cy
43,2016,156,San Marino,SM,5,18,sm
38,2016,155,Chile,CL,3,19,cl
45,2016,154,Hong Kong (SAR China),HK,6,20,hk
41,2016,153,Brazil,BR,3,21,br
46,2016,153,Bulgaria,BG,5,21,bg
47,2016,153,Romania,RO,5,21,ro
42,2016,152,Andorra,AD,5,22,ad
40,2016,152,Argentina,AR,3,22,ar
48,2016,151,Brunei,BN,6,23,bn
44,2016,149,Croatia,HR,5,24,hr
49,2016,147,Israel,IL,7,25,il
50,2016,141,Barbados,BB,4,26,bb
52,2016,140,Bahamas,BS,4,27,bs
51,2016,139,Mexico,MX,3,28,mx
59,2016,137,Taiwan (Chinese Taipei),TW,6,29,tw
54,2016,137,Uruguay,UY,3,29,uy
58,2016,134,Antigua and Barbuda,AG,4,30,ag
56,2016,134,Vatican City,VA,5,30,va
53,2016,133,Seychelles,SC,1,31,sc
55,2016,132,St. Kitts and Nevis,KN,4,32,kn
64,2016,132,Venezuela,VE,3,32,ve
57,2016,131,Costa Rica,CR,3,33,cr
61,2016,130,Trinidad and Tobago,TT,4,34,tt
60,2016,128,Mauritius,MU,1,35,mu
65,2016,127,Panama,PA,3,36,pa
63,2016,125,Paraguay,PY,3,37,py
66,2016,125,St. Lucia,LC,4,37,lc
67,2016,125,St. Vincent and the Grenadines,VC,4,37,vc
62,2016,122,United Arab Emirates,AE,7,38,ae
69,2016,121,Grenada,GD,4,39,gd
68,2016,120,Macao (SAR China),MO,6,40,mo
71,2016,119,Dominica,DM,4,41,dm
70,2016,119,Honduras,HN,3,41,hn
72,2016,116,Guatemala,GT,3,42,gt
73,2016,115,El Salvador,SV,3,43,sv
75,2016,115,Serbia,RS,5,43,rs
77,2016,112,Samoa,WS,8,44,ws
82,2016,0,North Macedonia,MK,5,45,mk
79,2016,110,Nicaragua,NI,3,46,ni
84,2016,110,Tonga,TO,8,46,to
78,2016,110,Vanuatu,VU,8,46,vu
88,2016,107,Montenegro,ME,5,47,me
89,2016,105,Russian Federation,RU,5,48,ru
92,2016,0,Palau Islands,PW,8,49,pw
81,2016,103,Colombia,CO,3,50,co
91,2016,102,Türkiye,TR,5,51,tr
93,2016,101,Bosnia and Herzegovina,BA,5,52,ba
87,2016,101,Moldova,MD,5,52,md
94,2016,98,Albania,AL,5,53,al
96,2016,97,South Africa,ZA,1,54,za
97,2016,94,Belize,BZ,3,55,bz
74,2016,86,Peru,PE,3,56,pe
76,2016,86,Solomon Islands,SB,8,56,sb
101,2016,82,Guyana,GY,3,57,gy
102,2016,82,Kuwait,KW,7,57,kw
99,2016,0,Timor-Leste,TL,6,57,tl
85,2016,82,Tuvalu,TV,8,57,tv
98,2016,81,Ecuador,EC,3,58,ec
100,2016,81,Fiji,FJ,8,58,fj
80,2016,81,Ukraine,UA,5,58,ua
103,2016,80,Maldives,MV,6,59,mv
104,2016,80,Nauru,NR,8,59,nr
86,2016,79,Kiribati,KI,8,60,ki
83,2016,79,Marshall Islands,MH,8,60,mh
109,2016,79,Qatar,QA,7,60,qa
105,2016,78,Jamaica,JM,4,61,jm
106,2016,77,Papua New Guinea,PG,8,62,pg
90,2016,75,Micronesia,FM,8,63,fm
111,2016,74,Suriname,SR,3,64,sr
110,2016,73,Bahrain,BH,7,65,bh
107,2016,72,Bolivia,BO,3,66,bo
108,2016,72,Botswana,BW,1,66,bw
115,2016,71,Oman,OM,7,67,om
113,2016,71,Thailand,TH,6,67,th
112,2016,70,Namibia,NA,1,68,na
119,2016,69,Lesotho,LS,1,69,ls
120,2016,69,Saudi Arabia,SA,7,69,sa
118,2016,68,Kenya,KE,1,70,ke
116,2016,67,Belarus,BY,5,71,by
95,2016,67,Georgia,GE,5,71,ge
114,2016,67,Kazakhstan,KZ,6,71,kz
122,2016,67,Malawi,MW,1,71,mw
121,2016,67,The Gambia,GM,1,71,gm
117,2016,67,eSwatini,SZ,1,71,sz
123,2016,65,Tanzania,TZ,1,72,tz
124,2016,65,Tunisia,TN,1,72,tn
134,2016,64,Ghana,GH,1,73,gh
125,2016,63,Zambia,ZM,1,74,zm
126,2016,62,Azerbaijan,AZ,5,75,az
127,2016,0,Cape Verde Islands,CV,1,76,cv
129,2016,61,Philippines,PH,6,76,ph
130,2016,60,Uganda,UG,1,77,ug
136,2016,59,Benin,BJ,1,78,bj
131,2016,59,Cuba,CU,4,78,cu
138,2016,59,Morocco,MA,1,78,ma
135,2016,59,Zimbabwe,ZW,1,78,zw
128,2016,58,Indonesia,ID,6,79,id
140,2016,58,Kyrgyzstan,KG,6,79,kg
139,2016,57,Armenia,AM,7,80,am
142,2016,56,Burkina Faso,BF,1,81,bf
146,2016,56,"Ivoire""",CI,1,81,ci
147,2016,56,Mongolia,MN,6,81,mn
143,2016,55,Mauritania,MR,1,82,mr
151,2016,55,Niger,NE,1,82,ne
145,2016,55,Senegal,SN,1,82,sn
148,2016,55,Togo,TG,1,82,tg
132,2016,54,Dominican Republic,DO,4,83,do
141,2016,54,Sao Tome and Principe,ST,1,83,st
152,2016,53,Tajikistan,TJ,6,84,tj
163,2016,52,India,IN,6,85,in
150,2016,52,Mali,ML,1,85,ml
153,2016,52,Uzbekistan,UZ,6,85,uz
158,2016,51,Bhutan,BT,6,86,bt
160,2016,51,Guinea-Bissau,GW,1,86,gw
144,2016,51,Mozambique,MZ,1,86,mz
133,2016,51,Sierra Leone,SL,1,86,sl
164,2016,50,Cambodia,KH,6,87,kh
137,2016,50,China,CN,6,87,cn
155,2016,49,Chad,TD,1,88,td
168,2016,49,Egypt,EG,1,88,eg
156,2016,49,Gabon,GA,1,88,ga
162,2016,49,Turkmenistan,TM,6,88,tm
166,2016,48,Algeria,DZ,1,89,dz
165,2016,48,Central African Republic,CF,1,89,cf
154,2016,48,Haiti,HT,4,89,ht
157,2016,48,Madagascar,MG,1,89,mg
161,2016,48,Rwanda,RW,1,89,rw
159,2016,0,Comoro Islands,KM,1,90,km
177,2016,47,Jordan,JO,7,90,jo
170,2016,47,Laos,LA,6,90,la
172,2016,47,Vietnam,VN,6,90,vn
149,2016,46,Guinea,GN,1,91,gn
167,2016,45,Angola,AO,1,92,ao
175,2016,45,Cameroon,CM,1,92,cm
169,2016,45,Equatorial Guinea,GQ,1,92,gq
173,2016,45,Nigeria,NG,1,92,ng
176,2016,44,Congo (Rep.),CG,1,93,cg
178,2016,44,Djibouti,DJ,1,93,dj
171,2016,43,Liberia,LR,1,94,lr
174,2016,42,Burundi,BI,1,95,bi
180,2016,42,Myanmar,MM,6,95,mm
184,2016,42,North Korea,KP,6,95,kp
186,2016,39,Bangladesh,BD,6,96,bd
179,2016,39,Congo (Dem. Rep.),CD,1,96,cd
189,2016,39,Lebanon,LB,7,96,lb
181,2016,39,Sri Lanka,LK,6,96,lk
188,2016,38,Kosovo,XK,5,97,xk
185,2016,38,South Sudan,SS,1,97,ss
194,2016,38,Yemen,YE,7,97,ye
190,2016,37,Eritrea,ER,1,98,er
183,2016,37,Ethiopia,ET,1,98,et
187,2016,37,Iran,IR,7,98,ir
192,2016,37,Nepal,NP,6,98,np
193,2016,37,Palestinian Territory,PS,7,98,ps
182,2016,37,Sudan,SD,1,98,sd
191,2016,36,Libya,LY,1,99,ly
197,2016,32,Syria,SY,7,100,sy
195,2016,31,Somalia,SO,1,101,so
198,2016,30,Iraq,IQ,7,102,iq
196,2016,29,Pakistan,PK,6,103,pk
199,2016,25,Afghanistan,AF,6,104,af
1,2017,176,Germany,DE,5,1,de
9,2017,175,Sweden,SE,5,2,se
2,2017,174,Denmark,DK,5,3,dk
3,2017,174,Finland,FI,5,3,fi
5,2017,174,Italy,IT,5,3,it
15,2017,174,Spain,ES,5,3,es
11,2017,173,Austria,AT,5,4,at
12,2017,173,Belgium,BE,5,4,be
4,2017,173,France,FR,5,4,fr
13,2017,173,Luxembourg,LU,5,4,lu
14,2017,173,Netherlands,NL,5,4,nl
7,2017,173,Norway,NO,5,4,no
8,2017,173,Singapore,SG,6,4,sg
10,2017,173,United Kingdom,GB,5,4,gb
17,2017,172,Ireland,IE,5,5,ie
6,2017,172,Japan,JP,6,5,jp
24,2017,172,New Zealand,NZ,8,5,nz
16,2017,171,Switzerland,CH,5,5,ch
20,2017,172,United States,US,3,5,us
21,2017,171,Canada,CA,3,6,ca
23,2017,171,Greece,GR,5,6,gr
19,2017,171,Portugal,PT,5,6,pt
22,2017,170,Australia,AU,8,7,au
18,2017,170,South Korea,KR,6,7,kr
26,2017,169,Iceland,IS,5,8,is
25,2017,168,Czech Republic,CZ,5,9,cz
28,2017,167,Hungary,HU,5,10,hu
27,2017,167,Malta,MT,5,10,mt
33,2017,166,Lithuania,LT,5,11,lt
32,2017,165,Latvia,LV,5,12,lv
29,2017,165,Liechtenstein,LI,5,12,li
30,2017,165,Slovakia,SK,5,12,sk
31,2017,165,Slovenia,SI,5,12,si
35,2017,164,Estonia,EE,5,13,ee
34,2017,164,Malaysia,MY,6,13,my
36,2017,162,Poland,PL,5,14,pl
37,2017,160,Monaco,MC,5,15,mc
39,2017,158,Cyprus,CY,5,16,cy
38,2017,157,Chile,CL,3,17,cl
41,2017,156,Brazil,BR,3,18,br
42,2017,155,Andorra,AD,5,19,ad
43,2017,155,San Marino,SM,5,19,sm
40,2017,154,Argentina,AR,3,20,ar
46,2017,154,Bulgaria,BG,5,20,bg
44,2017,153,Croatia,HR,5,21,hr
47,2017,153,Romania,RO,5,21,ro
48,2017,152,Brunei,BN,6,22,bn
45,2017,152,Hong Kong (SAR China),HK,6,22,hk
49,2017,148,Israel,IL,7,24,il
50,2017,143,Barbados,BB,4,25,bb
52,2017,141,Bahamas,BS,4,26,bs
51,2017,142,Mexico,MX,3,26,mx
54,2017,138,Uruguay,UY,3,28,uy
53,2017,137,Seychelles,SC,1,29,sc
58,2017,136,Antigua and Barbuda,AG,4,30,ag
55,2017,136,St. Kitts and Nevis,KN,4,30,kn
57,2017,134,Costa Rica,CR,3,31,cr
59,2017,134,Taiwan (Chinese Taipei),TW,6,31,tw
56,2017,134,Vatican City,VA,5,31,va
61,2017,132,Trinidad and Tobago,TT,4,32,tt
60,2017,131,Mauritius,MU,1,33,mu
64,2017,129,Venezuela,VE,3,34,ve
63,2017,128,Paraguay,PY,3,35,py
68,2017,127,Macao (SAR China),MO,6,36,mo
65,2017,127,Panama,PA,3,36,pa
66,2017,127,St. Lucia,LC,4,36,lc
67,2017,127,St. Vincent and the Grenadines,VC,4,36,vc
69,2017,124,Grenada,GD,4,37,gd
70,2017,121,Honduras,HN,3,38,hn
62,2017,121,United Arab Emirates,AE,7,38,ae
73,2017,120,El Salvador,SV,3,39,sv
71,2017,119,Dominica,DM,4,40,dm
72,2017,119,Guatemala,GT,3,40,gt
74,2017,118,Peru,PE,3,41,pe
76,2017,116,Solomon Islands,SB,8,42,sb
75,2017,115,Serbia,RS,5,43,rs
77,2017,114,Samoa,WS,8,44,ws
78,2017,113,Vanuatu,VU,8,45,vu
83,2017,112,Marshall Islands,MH,8,46,mh
79,2017,112,Nicaragua,NI,3,46,ni
84,2017,111,Tonga,TO,8,47,to
82,2017,0,North Macedonia,MK,5,48,mk
85,2017,110,Tuvalu,TV,8,48,tv
86,2017,109,Kiribati,KI,8,49,ki
81,2017,107,Colombia,CO,3,50,co
88,2017,107,Montenegro,ME,5,50,me
90,2017,106,Micronesia,FM,8,51,fm
89,2017,106,Russian Federation,RU,5,51,ru
92,2017,0,Palau Islands,PW,8,52,pw
91,2017,105,Türkiye,TR,5,52,tr
93,2017,103,Bosnia and Herzegovina,BA,5,53,ba
87,2017,102,Moldova,MD,5,54,md
94,2017,98,Albania,AL,5,55,al
96,2017,98,South Africa,ZA,1,55,za
97,2017,95,Belize,BZ,3,56,bz
98,2017,83,Ecuador,EC,3,57,ec
99,2017,0,Timor-Leste,TL,6,57,tl
80,2017,82,Ukraine,UA,5,58,ua
101,2017,81,Guyana,GY,3,59,gy
102,2017,80,Kuwait,KW,7,60,kw
103,2017,80,Maldives,MV,6,60,mv
104,2017,80,Nauru,NR,8,60,nr
100,2017,79,Fiji,FJ,8,61,fj
105,2017,78,Jamaica,JM,4,62,jm
109,2017,76,Qatar,QA,7,62,qa
106,2017,76,Papua New Guinea,PG,8,63,pg
107,2017,75,Bolivia,BO,3,64,bo
108,2017,74,Botswana,BW,1,65,bw
111,2017,74,Suriname,SR,3,65,sr
110,2017,73,Bahrain,BH,7,66,bh
114,2017,71,Kazakhstan,KZ,6,67,kz
112,2017,71,Namibia,NA,1,67,na
113,2017,71,Thailand,TH,6,67,th
95,2017,69,Georgia,GE,5,68,ge
118,2017,69,Kenya,KE,1,68,ke
115,2017,69,Oman,OM,7,68,om
120,2017,68,Saudi Arabia,SA,7,69,sa
116,2017,67,Belarus,BY,5,70,by
119,2017,67,Lesotho,LS,1,70,ls
122,2017,67,Malawi,MW,1,70,mw
121,2017,66,The Gambia,GM,1,71,gm
117,2017,66,eSwatini,SZ,1,71,sz
123,2017,65,Tanzania,TZ,1,72,tz
127,2017,0,Cape Verde Islands,CV,1,73,cv
124,2017,63,Tunisia,TN,1,73,tn
125,2017,63,Zambia,ZM,1,73,zm
126,2017,64,Azerbaijan,AZ,5,74,az
129,2017,61,Philippines,PH,6,75,ph
130,2017,61,Uganda,UG,1,75,ug
131,2017,60,Cuba,CU,4,76,cu
134,2017,59,Ghana,GH,1,77,gh
135,2017,59,Zimbabwe,ZW,1,77,zw
139,2017,58,Armenia,AM,7,78,am
136,2017,58,Benin,BJ,1,78,bj
140,2017,58,Kyrgyzstan,KG,6,78,kg
138,2017,58,Morocco,MA,1,78,ma
128,2017,57,Indonesia,ID,6,79,id
142,2017,56,Burkina Faso,BF,1,80,bf
132,2017,56,Dominican Republic,DO,4,80,do
147,2017,54,Mongolia,MN,6,80,mn
144,2017,55,Mozambique,MZ,1,81,mz
141,2017,55,Sao Tome and Principe,ST,1,81,st
133,2017,55,Sierra Leone,SL,1,81,sl
143,2017,54,Mauritania,MR,1,82,mr
146,2017,53,"Ivoire""",CI,1,83,ci
145,2017,53,Senegal,SN,1,83,sn
152,2017,53,Tajikistan,TJ,6,83,tj
148,2017,53,Togo,TG,1,83,tg
153,2017,53,Uzbekistan,UZ,6,83,uz
151,2017,52,Niger,NE,1,84,ne
158,2017,51,Bhutan,BT,6,85,bt
155,2017,51,Chad,TD,1,85,td
137,2017,51,China,CN,6,85,cn
150,2017,51,Mali,ML,1,85,ml
161,2017,51,Rwanda,RW,1,85,rw
156,2017,50,Gabon,GA,1,86,ga
154,2017,50,Haiti,HT,4,86,ht
157,2017,50,Madagascar,MG,1,86,mg
160,2017,49,Guinea-Bissau,GW,1,87,gw
163,2017,49,India,IN,6,87,in
162,2017,49,Turkmenistan,TM,6,87,tm
166,2017,48,Algeria,DZ,1,88,dz
164,2017,48,Cambodia,KH,6,88,kh
159,2017,0,Comoro Islands,KM,1,88,km
168,2017,48,Egypt,EG,1,88,eg
149,2017,48,Guinea,GN,1,88,gn
170,2017,48,Laos,LA,6,88,la
165,2017,46,Central African Republic,CF,1,89,cf
169,2017,46,Equatorial Guinea,GQ,1,89,gq
167,2017,45,Angola,AO,1,90,ao
175,2017,45,Cameroon,CM,1,90,cm
172,2017,45,Vietnam,VN,6,90,vn
174,2017,44,Burundi,BI,1,91,bi
173,2017,44,Nigeria,NG,1,91,ng
176,2017,43,Congo (Rep.),CG,1,92,cg
177,2017,43,Jordan,JO,7,92,jo
171,2017,43,Liberia,LR,1,92,lr
180,2017,41,Myanmar,MM,6,93,mm
179,2017,40,Congo (Dem. Rep.),CD,1,94,cd
178,2017,40,Djibouti,DJ,1,94,dj
184,2017,40,North Korea,KP,6,94,kp
186,2017,38,Bangladesh,BD,6,95,bd
187,2017,38,Iran,IR,7,95,ir
181,2017,38,Sri Lanka,LK,6,95,lk
183,2017,37,Ethiopia,ET,1,96,et
188,2017,37,Kosovo,XK,5,96,xk
189,2017,37,Lebanon,LB,7,96,lb
185,2017,37,South Sudan,SS,1,96,ss
192,2017,36,Nepal,NP,6,97,np
193,2017,36,Palestinian Territory,PS,7,97,ps
182,2017,36,Sudan,SD,1,97,sd
190,2017,35,Eritrea,ER,1,98,er
194,2017,35,Yemen,YE,7,98,ye
191,2017,33,Libya,LY,1,99,ly
195,2017,30,Somalia,SO,1,100,so
197,2017,29,Syria,SY,7,101,sy
196,2017,28,Pakistan,PK,6,102,pk
198,2017,27,Iraq,IQ,7,103,iq
199,2017,24,Afghanistan,AF,6,104,af
6,2018,190,Japan,JP,6,1,jp
8,2018,189,Singapore,SG,6,2,sg
4,2018,188,France,FR,5,3,fr
1,2018,188,Germany,DE,5,3,de
18,2018,188,South Korea,KR,6,3,kr
2,2018,187,Denmark,DK,5,4,dk
3,2018,187,Finland,FI,5,4,fi
5,2018,187,Italy,IT,5,4,it
15,2018,187,Spain,ES,5,4,es
9,2018,187,Sweden,SE,5,4,se
11,2018,186,Austria,AT,5,5,at
13,2018,186,Luxembourg,LU,5,5,lu
14,2018,186,Netherlands,NL,5,5,nl
7,2018,186,Norway,NO,5,5,no
19,2018,186,Portugal,PT,5,5,pt
10,2018,186,United Kingdom,GB,5,5,gb
20,2018,186,United States,US,3,5,us
12,2018,185,Belgium,BE,5,6,be
21,2018,185,Canada,CA,3,6,ca
17,2018,185,Ireland,IE,5,6,ie
16,2018,185,Switzerland,CH,5,6,ch
22,2018,183,Australia,AU,8,7,au
23,2018,183,Greece,GR,5,7,gr
27,2018,183,Malta,MT,5,7,mt
25,2018,182,Czech Republic,CZ,5,8,cz
24,2018,182,New Zealand,NZ,8,8,nz
26,2018,181,Iceland,IS,5,9,is
28,2018,180,Hungary,HU,5,10,hu
34,2018,180,Malaysia,MY,6,10,my
31,2018,180,Slovenia,SI,5,10,si
32,2018,179,Latvia,LV,5,11,lv
33,2018,179,Lithuania,LT,5,11,lt
30,2018,179,Slovakia,SK,5,11,sk
35,2018,178,Estonia,EE,5,12,ee
29,2018,178,Liechtenstein,LI,5,12,li
36,2018,175,Poland,PL,5,13,pl
38,2018,174,Chile,CL,3,14,cl
37,2018,174,Monaco,MC,5,14,mc
39,2018,173,Cyprus,CY,5,15,cy
41,2018,171,Brazil,BR,3,16,br
40,2018,170,Argentina,AR,3,17,ar
45,2018,170,Hong Kong (SAR China),HK,6,17,hk
46,2018,169,Bulgaria,BG,5,18,bg
44,2018,169,Croatia,HR,5,18,hr
47,2018,169,Romania,RO,5,18,ro
42,2018,168,Andorra,AD,5,19,ad
43,2018,168,San Marino,SM,5,19,sm
48,2018,165,Brunei,BN,6,20,bn
50,2018,161,Barbados,BB,4,21,bb
49,2018,161,Israel,IL,7,21,il
62,2018,161,United Arab Emirates,AE,7,21,ae
51,2018,158,Mexico,MX,3,22,mx
52,2018,155,Bahamas,BS,4,23,bs
54,2018,154,Uruguay,UY,3,24,uy
53,2018,152,Seychelles,SC,1,25,sc
55,2018,151,St. Kitts and Nevis,KN,4,26,kn
58,2018,150,Antigua and Barbuda,AG,4,27,ag
57,2018,149,Costa Rica,CR,3,28,cr
59,2018,148,Taiwan (Chinese Taipei),TW,6,29,tw
56,2018,148,Vatican City,VA,5,29,va
61,2018,147,Trinidad and Tobago,TT,4,30,tt
60,2018,146,Mauritius,MU,1,31,mu
66,2018,146,St. Lucia,LC,4,31,lc
67,2018,145,St. Vincent and the Grenadines,VC,4,32,vc
69,2018,144,Grenada,GD,4,33,gd
68,2018,144,Macao (SAR China),MO,6,33,mo
63,2018,143,Paraguay,PY,3,34,py
65,2018,141,Panama,PA,3,35,pa
70,2018,138,Honduras,HN,3,36,hn
64,2018,138,Venezuela,VE,3,36,ve
71,2018,137,Dominica,DM,4,37,dm
73,2018,137,El Salvador,SV,3,37,sv
72,2018,137,Guatemala,GT,3,37,gt
74,2018,135,Peru,PE,3,38,pe
75,2018,130,Serbia,RS,5,39,rs
76,2018,130,Solomon Islands,SB,8,39,sb
77,2018,129,Samoa,WS,8,40,ws
78,2018,129,Vanuatu,VU,8,40,vu
79,2018,128,Nicaragua,NI,3,41,ni
80,2018,128,Ukraine,UA,5,41,ua
81,2018,127,Colombia,CO,3,42,co
85,2018,127,Tuvalu,TV,8,42,tv
82,2018,125,North Macedonia,MK,5,43,mk
