year,score,passport_id,name,code,region_id,rank,code_lc
2015,113,72,Guatemala,GT,3,42,gt
2015,113,62,United Arab Emirates,AE,7,42,ae
2015,112,73,El Salvador,SV,3,43,sv
2015,110,75,Serbia,RS,5,44,rs
2015,109,77,Samoa,WS,8,45,ws
2015,108,79,Nicaragua,NI,3,46,ni
2015,0,82,North Macedonia,MK,5,46,mk
2015,106,78,Vanuatu,VU,8,48,vu
2015,104,88,Montenegro,ME,5,49,me
2015,102,89,Russian Federation,RU,5,50,ru
2015,102,91,Türkiye,TR,5,50,tr
2015,98,93,Bosnia and Herzegovina,BA,5,52,ba
2015,95,87,Moldova,MD,5,53,md
2015,95,96,South Africa,ZA,1,53,za
2015,94,94,Albania,AL,5,54,al
2015,91,97,Belize,BZ,3,56,bz
2015,85,76,Solomon Islands,SB,8,58,sb
2015,83,85,Tuvalu,TV,8,59,tv
2015,82,74,Peru,PE,3,60,pe
2015,81,103,Maldives,MV,6,61,mv
2015,80,100,Fiji,FJ,8,62,fj
2015,80,101,Guyana,GY,3,62,gy
2015,80,86,Kiribati,KI,8,62,ki
2015,80,84,Tonga,TO,8,62,to
2015,79,104,Nauru,NR,8,63,nr
2015,79,80,Ukraine,UA,5,63,ua
2015,78,98,Ecuador,EC,3,64,ec
2015,78,102,Kuwait,KW,7,64,kw
2015,77,83,Marshall Islands,MH,8,65,mh
2015,76,105,Jamaica,JM,4,66,jm
2015,76,106,Papua New Guinea,PG,8,66,pg
2015,74,109,Qatar,QA,7,67,qa
2015,73,90,Micronesia,FM,8,68,fm
2015,0,92,Palau Islands,PW,8,68,pw
2015,72,108,Botswana,BW,1,69,bw
2015,71,107,Bolivia,BO,3,70,bo
2015,70,110,Bahrain,BH,7,71,bh
2015,70,118,Kenya,KE,1,71,ke
2015,70,112,Namibia,NA,1,71,na
2015,70,111,Suriname,SR,3,71,sr
2015,69,119,Lesotho,LS,1,72,ls
2015,68,115,Oman,OM,7,73,om
2015,68,113,Thailand,TH,6,73,th
2015,67,117,eSwatini,SZ,1,74,sz
2015,66,81,Colombia,CO,3,75,co
2015,66,122,Malawi,MW,1,75,mw
2015,66,120,Saudi Arabia,SA,7,75,sa
2015,66,121,The Gambia,GM,1,75,gm
2015,65,114,Kazakhstan,KZ,6,76,kz
2015,65,123,Tanzania,TZ,1,76,tz
2015,65,125,Zambia,ZM,1,76,zm
2015,63,124,Tunisia,TN,1,77,tn
2015,62,116,Belarus,BY,5,78,by
2015,61,95,Georgia,GE,5,79,ge
2015,61,134,Ghana,GH,1,79,gh
2015,61,130,Uganda,UG,1,79,ug
2015,60,129,Philippines,PH,6,80,ph
2015,59,131,Cuba,CU,4,81,cu
2015,58,126,Azerbaijan,AZ,5,82,az
2015,0,127,Cape Verde Islands,CV,1,82,cv
2015,58,135,Zimbabwe,ZW,1,82,zw
2015,56,136,Benin,BJ,1,83,bj
2015,56,140,Kyrgyzstan,KG,6,83,kg
2015,56,138,Morocco,MA,1,83,ma
2015,55,128,Indonesia,ID,6,84,id
2015,54,146,"Ivoire""",CI,1,85,ci
2015,53,143,Mauritania,MR,1,86,mr
2015,53,145,Senegal,SN,1,86,sn
2015,52,139,Armenia,AM,7,87,am
2015,52,142,Burkina Faso,BF,1,87,bf
2015,52,147,Mongolia,MN,6,87,mn
2015,52,153,Uzbekistan,UZ,6,87,uz
2015,51,132,Dominican Republic,DO,4,88,do
2015,51,163,India,IN,6,88,in
2015,51,151,Niger,NE,1,88,ne
2015,51,152,Tajikistan,TJ,6,88,tj
2015,51,148,Togo,TG,1,88,tg
2015,50,150,Mali,ML,1,89,ml
2015,50,141,Sao Tome and Principe,ST,1,89,st
2015,0,99,Timor-Leste,TL,6,89,tl
2015,49,144,Mozambique,MZ,1,90,mz
2015,49,133,Sierra Leone,SL,1,90,sl
2015,48,158,Bhutan,BT,6,91,bt
2015,47,164,Cambodia,KH,6,92,kh
2015,47,155,Chad,TD,1,92,td
2015,47,168,Egypt,EG,1,92,eg
2015,47,156,Gabon,GA,1,92,ga
2015,47,161,Rwanda,RW,1,92,rw
2015,47,162,Turkmenistan,TM,6,92,tm
2015,46,160,Guinea-Bissau,GW,1,93,gw
2015,46,157,Madagascar,MG,1,93,mg
2015,45,166,Algeria,DZ,1,94,dz
2015,45,137,China,CN,6,94,cn
2015,0,159,Comoro Islands,KM,1,94,km
2015,45,154,Haiti,HT,4,94,ht
2015,45,170,Laos,LA,6,94,la
2015,45,172,Vietnam,VN,6,94,vn
2015,44,175,Cameroon,CM,1,95,cm
2015,44,165,Central African Republic,CF,1,95,cf
2015,44,177,Jordan,JO,7,95,jo
2015,44,173,Nigeria,NG,1,95,ng
2015,43,149,Guinea,GN,1,96,gn
2015,42,169,Equatorial Guinea,GQ,1,97,gq
2015,41,174,Burundi,BI,1,98,bi
2015,41,176,Congo (Rep.),CG,1,98,cg
2015,41,178,Djibouti,DJ,1,98,dj
2015,40,167,Angola,AO,1,99,ao
2015,40,186,Bangladesh,BD,6,99,bd
2015,40,180,Myanmar,MM,6,99,mm
2015,39,184,North Korea,KP,6,100,kp
2015,39,194,Yemen,YE,7,100,ye
2015,38,181,Sri Lanka,LK,6,101,lk
2015,37,179,Congo (Dem. Rep.),CD,1,102,cd
2015,37,187,Iran,IR,7,102,ir
2015,37,189,Lebanon,LB,7,102,lb
2015,37,171,Liberia,LR,1,102,lr
2015,37,191,Libya,LY,1,102,ly
2015,36,188,Kosovo,XK,5,103,xk
2015,35,183,Ethiopia,ET,1,104,et
2015,35,185,South Sudan,SS,1,104,ss
2015,35,182,Sudan,SD,1,104,sd
2015,34,190,Eritrea,ER,1,105,er
2015,34,192,Nepal,NP,6,105,np
2015,34,193,Palestinian Territory,PS,7,105,ps
2015,33,197,Syria,SY,7,106,sy
2015,31,196,Pakistan,PK,6,107,pk
2015,30,195,Somalia,SO,1,108,so
2015,29,198,Iraq,IQ,7,109,iq
2015,25,199,Afghanistan,AF,6,110,af
2016,177,1,Germany,DE,5,1,de
2016,176,9,Sweden,SE,5,2,se
2016,175,3,Finland,FI,5,3,fi
2016,175,4,France,FR,5,3,fr
2016,175,5,Italy,IT,5,3,it
2016,175,15,Spain,ES,5,3,es
2016,175,10,United Kingdom,GB,5,3,gb
2016,174,12,Belgium,BE,5,4,be
2016,174,2,Denmark,DK,5,4,dk
2016,174,14,Netherlands,NL,5,4,nl
2016,174,20,United States,US,3,4,us
2016,173,11,Austria,AT,5,5,at
2016,173,6,Japan,JP,6,5,jp
2016,173,8,Singapore,SG,6,5,sg
2016,172,21,Canada,CA,3,6,ca
2016,172,17,Ireland,IE,5,6,ie
2016,172,13,Luxembourg,LU,5,6,lu
2016,172,7,Norway,NO,5,6,no
2016,172,19,Portugal,PT,5,6,pt
2016,172,18,South Korea,KR,6,6,kr
2016,172,16,Switzerland,CH,5,6,ch
2016,171,23,Greece,GR,5,7,gr
2016,171,24,New Zealand,NZ,8,7,nz
2016,169,22,Australia,AU,8,8,au
2016,168,27,Malta,MT,5,9,mt
2016,167,25,Czech Republic,CZ,5,10,cz
2016,167,28,Hungary,HU,5,10,hu
2016,167,26,Iceland,IS,5,10,is
2016,165,30,Slovakia,SK,5,11,sk
2016,164,29,Liechtenstein,LI,5,12,li
2016,164,34,Malaysia,MY,6,12,my
2016,164,31,Slovenia,SI,5,12,si
2016,163,32,Latvia,LV,5,13,lv
2016,162,35,Estonia,EE,5,14,ee
2016,162,33,Lithuania,LT,5,14,lt
2016,161,36,Poland,PL,5,15,pl
2016,160,37,Monaco,MC,5,16,mc
2016,159,39,Cyprus,CY,5,17,cy
2016,156,43,San Marino,SM,5,18,sm
2016,155,38,Chile,CL,3,19,cl
2016,154,45,Hong Kong (SAR China),HK,6,20,hk
2016,153,41,Brazil,BR,3,21,br
2016,153,46,Bulgaria,BG,5,21,bg
2016,153,47,Romania,RO,5,21,ro
2016,152,42,Andorra,AD,5,22,ad
2016,152,40,Argentina,AR,3,22,ar
2016,151,48,Brunei,BN,6,23,bn
2016,149,44,Croatia,HR,5,24,hr
2016,147,49,Israel,IL,7,25,il
2016,141,50,Barbados,BB,4,26,bb
2016,140,52,Bahamas,BS,4,27,bs
2016,139,51,Mexico,MX,3,28,mx
2016,137,59,Taiwan (Chinese Taipei),TW,6,29,tw
2016,137,54,Uruguay,UY,3,29,uy
2016,134,58,Antigua and Barbuda,AG,4,30,ag
2016,134,56,Vatican City,VA,5,30,va
2016,133,53,Seychelles,SC,1,31,sc
2016,132,55,St. Kitts and Nevis,KN,4,32,kn
2016,132,64,Venezuela,VE,3,32,ve
2016,131,57,Costa Rica,CR,3,33,cr
2016,130,61,Trinidad and Tobago,TT,4,34,tt
2016,128,60,Mauritius,MU,1,35,mu
2016,127,65,Panama,PA,3,36,pa
2016,125,63,Paraguay,PY,3,37,py
2016,125,66,St. Lucia,LC,4,37,lc
2016,125,67,St. Vincent and the Grenadines,VC,4,37,vc
2016,122,62,United Arab Emirates,AE,7,38,ae
2016,121,69,Grenada,GD,4,39,gd
2016,120,68,Macao (SAR China),MO,6,40,mo
2016,119,71,Dominica,DM,4,41,dm
2016,119,70,Honduras,HN,3,41,hn
2016,116,72,Guatemala,GT,3,42,gt
2016,115,73,El Salvador,SV,3,43,sv
2016,115,75,Serbia,RS,5,43,rs
2016,112,77,Samoa,WS,8,44,ws
2016,0,82,North Macedonia,MK,5,45,mk
2016,110,79,Nicaragua,NI,3,46,ni
2016,110,84,Tonga,TO,8,46,to
2016,110,78,Vanuatu,VU,8,46,vu
2016,107,88,Montenegro,ME,5,47,me
2016,105,89,Russian Federation,RU,5,48,ru
2016,0,92,Palau Islands,PW,8,49,pw
2016,103,81,Colombia,CO,3,50,co
2016,102,91,Türkiye,TR,5,51,tr
2016,101,93,Bosnia and Herzegovina,BA,5,52,ba
2016,101,87,Moldova,MD,5,52,md
2016,98,94,Albania,AL,5,53,al
2016,97,96,South Africa,ZA,1,54,za
2016,94,97,Belize,BZ,3,55,bz
2016,86,74,Peru,PE,3,56,pe
2016,86,76,Solomon Islands,SB,8,56,sb
2016,82,101,Guyana,GY,3,57,gy
2016,82,102,Kuwait,KW,7,57,kw
2016,0,99,Timor-Leste,TL,6,57,tl
2016,82,85,Tuvalu,TV,8,57,tv
2016,81,98,Ecuador,EC,3,58,ec
2016,81,100,Fiji,FJ,8,58,fj
2016,81,80,Ukraine,UA,5,58,ua
2016,80,103,Maldives,MV,6,59,mv
2016,80,104,Nauru,NR,8,59,nr
2016,79,86,Kiribati,KI,8,60,ki
2016,79,83,Marshall Islands,MH,8,60,mh
2016,79,109,Qatar,QA,7,60,qa
2016,78,105,Jamaica,JM,4,61,jm
2016,77,106,Papua New Guinea,PG,8,62,pg
2016,75,90,Micronesia,FM,8,63,fm
2016,74,111,Suriname,SR,3,64,sr
2016,73,110,Bahrain,BH,7,65,bh
2016,72,107,Bolivia,BO,3,66,bo
2016,72,108,Botswana,BW,1,66,bw
2016,71,115,Oman,OM,7,67,om
2016,71,113,Thailand,TH,6,67,th
2016,70,112,Namibia,NA,1,68,na
2016,69,119,Lesotho,LS,1,69,ls
2016,69,120,Saudi Arabia,SA,7,69,sa
2016,68,118,Kenya,KE,1,70,ke
2016,67,116,Belarus,BY,5,71,by
2016,67,95,Georgia,GE,5,71,ge
2016,67,114,Kazakhstan,KZ,6,71,kz
2016,67,122,Malawi,MW,1,71,mw
2016,67,121,The Gambia,GM,1,71,gm
2016,67,117,eSwatini,SZ,1,71,sz
2016,65,123,Tanzania,TZ,1,72,tz
2016,65,124,Tunisia,TN,1,72,tn
2016,64,134,Ghana,GH,1,73,gh
2016,63,125,Zambia,ZM,1,74,zm
2016,62,126,Azerbaijan,AZ,5,75,az
2016,0,127,Cape Verde Islands,CV,1,76,cv
2016,61,129,Philippines,PH,6,76,ph
2016,60,130,Uganda,UG,1,77,ug
2016,59,136,Benin,BJ,1,78,bj
2016,59,131,Cuba,CU,4,78,cu
2016,59,138,Morocco,MA,1,78,ma
2016,59,135,Zimbabwe,ZW,1,78,zw
2016,58,128,Indonesia,ID,6,79,id
2016,58,140,Kyrgyzstan,KG,6,79,kg
2016,57,139,Armenia,AM,7,80,am
2016,56,142,Burkina Faso,BF,1,81,bf
2016,56,146,"Ivoire""",CI,1,81,ci
2016,56,147,Mongolia,MN,6,81,mn
2016,55,143,Mauritania,MR,1,82,mr
2016,55,151,Niger,NE,1,82,ne
2016,55,145,Senegal,SN,1,82,sn
2016,55,148,Togo,TG,1,82,tg
2016,54,132,Dominican Republic,DO,4,83,do
2016,54,141,Sao Tome and Principe,ST,1,83,st
2016,53,152,Tajikistan,TJ,6,84,tj
2016,52,163,India,IN,6,85,in
2016,52,150,Mali,ML,1,85,ml
2016,52,153,Uzbekistan,UZ,6,85,uz
2016,51,158,Bhutan,BT,6,86,bt
2016,51,160,Guinea-Bissau,GW,1,86,gw
2016,51,144,Mozambique,MZ,1,86,mz
2016,51,133,Sierra Leone,SL,1,86,sl
2016,50,164,Cambodia,KH,6,87,kh
2016,50,137,China,CN,6,87,cn
2016,49,155,Chad,TD,1,88,td
2016,49,168,Egypt,EG,1,88,eg
2016,49,156,Gabon,GA,1,88,ga
2016,49,162,Turkmenistan,TM,6,88,tm
2016,48,166,Algeria,DZ,1,89,dz
2016,48,165,Central African Republic,CF,1,89,cf
2016,48,154,Haiti,HT,4,89,ht
2016,48,157,Madagascar,MG,1,89,mg
2016,48,161,Rwanda,RW,1,89,rw
2016,0,159,Comoro Islands,KM,1,90,km
2016,47,177,Jordan,JO,7,90,jo
2016,47,170,Laos,LA,6,90,la
2016,47,172,Vietnam,VN,6,90,vn
2016,46,149,Guinea,GN,1,91,gn
2016,45,167,Angola,AO,1,92,ao
2016,45,175,Cameroon,CM,1,92,cm
2016,45,169,Equatorial Guinea,GQ,1,92,gq
2016,45,173,Nigeria,NG,1,92,ng
2016,44,176,Congo (Rep.),CG,1,93,cg
2016,44,178,Djibouti,DJ,1,93,dj
2016,43,171,Liberia,LR,1,94,lr
2016,42,174,Burundi,BI,1,95,bi
2016,42,180,Myanmar,MM,6,95,mm
2016,42,184,North Korea,KP,6,95,kp
2016,39,186,Bangladesh,BD,6,96,bd
2016,39,179,Congo (Dem. Rep.),CD,1,96,cd
2016,39,189,Lebanon,LB,7,96,lb
2016,39,181,Sri Lanka,LK,6,96,lk
2016,38,188,Kosovo,XK,5,97,xk
2016,38,185,South Sudan,SS,1,97,ss
2016,38,194,Yemen,YE,7,97,ye
2016,37,190,Eritrea,ER,1,98,er
2016,37,183,Ethiopia,ET,1,98,et
2016,37,187,Iran,IR,7,98,ir
2016,37,192,Nepal,NP,6,98,np
2016,37,193,Palestinian Territory,PS,7,98,ps
2016,37,182,Sudan,SD,1,98,sd
2016,36,191,Libya,LY,1,99,ly
2016,32,197,Syria,SY,7,100,sy
2016,31,195,Somalia,SO,1,101,so
2016,30,198,Iraq,IQ,7,102,iq
2016,29,196,Pakistan,PK,6,103,pk
2016,25,199,Afghanistan,AF,6,104,af
2017,176,1,Germany,DE,5,1,de
2017,175,9,Sweden,SE,5,2,se
2017,174,2,Denmark,DK,5,3,dk
2017,174,3,Finland,FI,5,3,fi
2017,174,5,Italy,IT,5,3,it
2017,174,15,Spain,ES,5,3,es
2017,173,11,Austria,AT,5,4,at
2017,173,12,Belgium,BE,5,4,be
2017,173,4,France,FR,5,4,fr
2017,173,13,Luxembourg,LU,5,4,lu
2017,173,14,Netherlands,NL,5,4,nl
2017,173,7,Norway,NO,5,4,no
2017,173,8,Singapore,SG,6,4,sg
2017,173,10,United Kingdom,GB,5,4,gb
2017,172,17,Ireland,IE,5,5,ie
2017,172,6,Japan,JP,6,5,jp
2017,172,24,New Zealand,NZ,8,5,nz
2017,171,16,Switzerland,CH,5,5,ch
2017,172,20,United States,US,3,5,us
2017,171,21,Canada,CA,3,6,ca
2017,171,23,Greece,GR,5,6,gr
2017,171,19,Portugal,PT,5,6,pt
2017,170,22,Australia,AU,8,7,au
2017,170,18,South Korea,KR,6,7,kr
2017,169,26,Iceland,IS,5,8,is
2017,168,25,Czech Republic,CZ,5,9,cz
2017,167,28,Hungary,HU,5,10,hu
2017,167,27,Malta,MT,5,10,mt
2017,166,33,Lithuania,LT,5,11,lt
2017,165,32,Latvia,LV,5,12,lv
2017,165,29,Liechtenstein,LI,5,12,li
2017,165,30,Slovakia,SK,5,12,sk
2017,165,31,Slovenia,SI,5,12,si
2017,164,35,Estonia,EE,5,13,ee
2017,164,34,Malaysia,MY,6,13,my
2017,162,36,Poland,PL,5,14,pl
2017,160,37,Monaco,MC,5,15,mc
2017,158,39,Cyprus,CY,5,16,cy
2017,157,38,Chile,CL,3,17,cl
2017,156,41,Brazil,BR,3,18,br
2017,155,42,Andorra,AD,5,19,ad
2017,155,43,San Marino,SM,5,19,sm
2017,154,40,Argentina,AR,3,20,ar
2017,154,46,Bulgaria,BG,5,20,bg
2017,153,44,Croatia,HR,5,21,hr
2017,153,47,Romania,RO,5,21,ro
2017,152,48,Brunei,BN,6,22,bn
2017,152,45,Hong Kong (SAR China),HK,6,22,hk
2017,148,49,Israel,IL,7,24,il
2017,143,50,Barbados,BB,4,25,bb
2017,141,52,Bahamas,BS,4,26,bs
2017,142,51,Mexico,MX,3,26,mx
2017,138,54,Uruguay,UY,3,28,uy
2017,137,53,Seychelles,SC,1,29,sc
2017,136,58,Antigua and Barbuda,AG,4,30,ag
2017,136,55,St. Kitts and Nevis,KN,4,30,kn
2017,134,57,Costa Rica,CR,3,31,cr
2017,134,59,Taiwan (Chinese Taipei),TW,6,31,tw
2017,134,56,Vatican City,VA,5,31,va
2017,132,61,Trinidad and Tobago,TT,4,32,tt
2017,131,60,Mauritius,MU,1,33,mu
2017,129,64,Venezuela,VE,3,34,ve
2017,128,63,Paraguay,PY,3,35,py
2017,127,68,Macao (SAR China),MO,6,36,mo
2017,127,65,Panama,PA,3,36,pa
2017,127,66,St. Lucia,LC,4,36,lc
2017,127,67,St. Vincent and the Grenadines,VC,4,36,vc
2017,124,69,Grenada,GD,4,37,gd
2017,121,70,Honduras,HN,3,38,hn
2017,121,62,United Arab Emirates,AE,7,38,ae
2017,120,73,El Salvador,SV,3,39,sv
2017,119,71,Dominica,DM,4,40,dm
2017,119,72,Guatemala,GT,3,40,gt
2017,118,74,Peru,PE,3,41,pe
2017,116,76,Solomon Islands,SB,8,42,sb
2017,115,75,Serbia,RS,5,43,rs
2017,114,77,Samoa,WS,8,44,ws
2017,113,78,Vanuatu,VU,8,45,vu
2017,112,83,Marshall Islands,MH,8,46,mh
2017,112,79,Nicaragua,NI,3,46,ni
2017,111,84,Tonga,TO,8,47,to
2017,0,82,North Macedonia,MK,5,48,mk
2017,110,85,Tuvalu,TV,8,48,tv
2017,109,86,Kiribati,KI,8,49,ki
2017,107,81,Colombia,CO,3,50,co
2017,107,88,Montenegro,ME,5,50,me
2017,106,90,Micronesia,FM,8,51,fm
2017,106,89,Russian Federation,RU,5,51,ru
2017,0,92,Palau Islands,PW,8,52,pw
2017,105,91,Türkiye,TR,5,52,tr
2017,103,93,Bosnia and Herzegovina,BA,5,53,ba
2017,102,87,Moldova,MD,5,54,md
2017,98,94,Albania,AL,5,55,al
2017,98,96,South Africa,ZA,1,55,za
2017,95,97,Belize,BZ,3,56,bz
2017,83,98,Ecuador,EC,3,57,ec
2017,0,99,Timor-Leste,TL,6,57,tl
2017,82,80,Ukraine,UA,5,58,ua
2017,81,101,Guyana,GY,3,59,gy
2017,80,102,Kuwait,KW,7,60,kw
2017,80,103,Maldives,MV,6,60,mv
2017,80,104,Nauru,NR,8,60,nr
2017,79,100,Fiji,FJ,8,61,fj
2017,78,105,Jamaica,JM,4,62,jm
2017,76,109,Qatar,QA,7,62,qa
2017,76,106,Papua New Guinea,PG,8,63,pg
2017,75,107,Bolivia,BO,3,64,bo
2017,74,108,Botswana,BW,1,65,bw
2017,74,111,Suriname,SR,3,65,sr
2017,73,110,Bahrain,BH,7,66,bh
2017,71,114,Kazakhstan,KZ,6,67,kz
2017,71,112,Namibia,NA,1,67,na
2017,71,113,Thailand,TH,6,67,th
2017,69,95,Georgia,GE,5,68,ge
2017,69,118,Kenya,KE,1,68,ke
2017,69,115,Oman,OM,7,68,om
2017,68,120,Saudi Arabia,SA,7,69,sa
2017,67,116,Belarus,BY,5,70,by
2017,67,119,Lesotho,LS,1,70,ls
2017,67,122,Malawi,MW,1,70,mw
2017,66,121,The Gambia,GM,1,71,gm
2017,66,117,eSwatini,SZ,1,71,sz
2017,65,123,Tanzania,TZ,1,72,tz
2017,0,127,Cape Verde Islands,CV,1,73,cv
2017,63,124,Tunisia,TN,1,73,tn
2017,63,125,Zambia,ZM,1,73,zm
2017,64,126,Azerbaijan,AZ,5,74,az
2017,61,129,Philippines,PH,6,75,ph
2017,61,130,Uganda,UG,1,75,ug
2017,60,131,Cuba,CU,4,76,cu
2017,59,134,Ghana,GH,1,77,gh
2017,59,135,Zimbabwe,ZW,1,77,zw
2017,58,139,Armenia,AM,7,78,am
2017,58,136,Benin,BJ,1,78,bj
2017,58,140,Kyrgyzstan,KG,6,78,kg
2017,58,138,Morocco,MA,1,78,ma
2017,57,128,Indonesia,ID,6,79,id
2017,56,142,Burkina Faso,BF,1,80,bf
2017,56,132,Dominican Republic,DO,4,80,do
2017,54,147,Mongolia,MN,6,80,mn
2017,55,144,Mozambique,MZ,1,81,mz
2017,55,141,Sao Tome and Principe,ST,1,81,st
2017,55,133,Sierra Leone,SL,1,81,sl
2017,54,143,Mauritania,MR,1,82,mr
2017,53,146,"Ivoire""",CI,1,83,ci
2017,53,145,Senegal,SN,1,83,sn
2017,53,152,Tajikistan,TJ,6,83,tj
2017,53,148,Togo,TG,1,83,tg
2017,53,153,Uzbekistan,UZ,6,83,uz
2017,52,151,Niger,NE,1,84,ne
2017,51,158,Bhutan,BT,6,85,bt
2017,51,155,Chad,TD,1,85,td
2017,51,137,China,CN,6,85,cn
2017,51,150,Mali,ML,1,85,ml
2017,51,161,Rwanda,RW,1,85,rw
2017,50,156,Gabon,GA,1,86,ga
2017,50,154,Haiti,HT,4,86,ht
2017,50,157,Madagascar,MG,1,86,mg
2017,49,160,Guinea-Bissau,GW,1,87,gw
2017,49,163,India,IN,6,87,in
2017,49,162,Turkmenistan,TM,6,87,tm
2017,48,166,Algeria,DZ,1,88,dz
2017,48,164,Cambodia,KH,6,88,kh
2017,0,159,Comoro Islands,KM,1,88,km
2017,48,168,Egypt,EG,1,88,eg
2017,48,149,Guinea,GN,1,88,gn
2017,48,170,Laos,LA,6,88,la
2017,46,165,Central African Republic,CF,1,89,cf
2017,46,169,Equatorial Guinea,GQ,1,89,gq
2017,45,167,Angola,AO,1,90,ao
2017,45,175,Cameroon,CM,1,90,cm
2017,45,172,Vietnam,VN,6,90,vn
2017,44,174,Burundi,BI,1,91,bi
2017,44,173,Nigeria,NG,1,91,ng
2017,43,176,Congo (Rep.),CG,1,92,cg
2017,43,177,Jordan,JO,7,92,jo
2017,43,171,Liberia,LR,1,92,lr
2017,41,180,Myanmar,MM,6,93,mm
2017,40,179,Congo (Dem. Rep.),CD,1,94,cd
2017,40,178,Djibouti,DJ,1,94,dj
2017,40,184,North Korea,KP,6,94,kp
2017,38,186,Bangladesh,BD,6,95,bd
2017,38,187,Iran,IR,7,95,ir
2017,38,181,Sri Lanka,LK,6,95,lk
2017,37,183,Ethiopia,ET,1,96,et
2017,37,188,Kosovo,XK,5,96,xk
2017,37,189,Lebanon,LB,7,96,lb
2017,37,185,South Sudan,SS,1,96,ss
2017,36,192,Nepal,NP,6,97,np
2017,36,193,Palestinian Territory,PS,7,97,ps
2017,36,182,Sudan,SD,1,97,sd
2017,35,190,Eritrea,ER,1,98,er
2017,35,194,Yemen,YE,7,98,ye
2017,33,191,Libya,LY,1,99,ly
2017,30,195,Somalia,SO,1,100,so
2017,29,197,Syria,SY,7,101,sy
2017,28,196,Pakistan,PK,6,102,pk
2017,27,198,Iraq,IQ,7,103,iq
2017,24,199,Afghanistan,AF,6,104,af
2018,190,6,Japan,JP,6,1,jp
2018,189,8,Singapore,SG,6,2,sg
2018,188,4,France,FR,5,3,fr
2018,188,1,Germany,DE,5,3,de
2018,188,18,South Korea,KR,6,3,kr
2018,187,2,Denmark,DK,5,4,dk
2018,187,3,Finland,FI,5,4,fi
2018,187,5,Italy,IT,5,4,it
2018,187,15,Spain,ES,5,4,es
2018,187,9,Sweden,SE,5,4,se
2018,186,11,Austria,AT,5,5,at
2018,186,13,Luxembourg,LU,5,5,lu
2018,186,14,Netherlands,NL,5,5,nl
2018,186,7,Norway,NO,5,5,no
2018,186,19,Portugal,PT,5,5,pt
2018,186,10,United Kingdom,GB,5,5,gb
2018,186,20,United States,US,3,5,us
2018,185,12,Belgium,BE,5,6,be
2018,185,21,Canada,CA,3,6,ca
2018,185,17,Ireland,IE,5,6,ie
2018,185,16,Switzerland,CH,5,6,ch
2018,183,22,Australia,AU,8,7,au
2018,183,23,Greece,GR,5,7,gr
2018,183,27,Malta,MT,5,7,mt
2018,182,25,Czech Republic,CZ,5,8,cz
2018,182,24,New Zealand,NZ,8,8,nz
2018,181,26,Iceland,IS,5,9,is
2018,180,28,Hungary,HU,5,10,hu
2018,180,34,Malaysia,MY,6,10,my
2018,180,31,Slovenia,SI,5,10,si
2018,179,32,Latvia,LV,5,11,lv
2018,179,33,Lithuania,LT,5,11,lt
2018,179,30,Slovakia,SK,5,11,sk
2018,178,35,Estonia,EE,5,12,ee
2018,178,29,Liechtenstein,LI,5,12,li
2018,175,36,Poland,PL,5,13,pl
2018,174,38,Chile,CL,3,14,cl
2018,174,37,Monaco,MC,5,14,mc
2018,173,39,Cyprus,CY,5,15,cy
2018,171,41,Brazil,BR,3,16,br
2018,170,40,Argentina,AR,3,17,ar
2018,170,45,Hong Kong (SAR China),HK,6,17,hk
2018,169,46,Bulgaria,BG,5,18,bg
2018,169,44,Croatia,HR,5,18,hr
2018,169,47,Romania,RO,5,18,ro
2018,168,42,Andorra,AD,5,19,ad
2018,168,43,San Marino,SM,5,19,sm
2018,165,48,Brunei,BN,6,20,bn
2018,161,50,Barbados,BB,4,21,bb
2018,161,49,Israel,IL,7,21,il
2018,161,62,United Arab Emirates,AE,7,21,ae
2018,158,51,Mexico,MX,3,22,mx
2018,155,52,Bahamas,BS,4,23,bs
2018,154,54,Uruguay,UY,3,24,uy
2018,152,53,Seychelles,SC,1,25,sc
2018,151,55,St. Kitts and Nevis,KN,4,26,kn
2018,150,58,Antigua and Barbuda,AG,4,27,ag
2018,149,57,Costa Rica,CR,3,28,cr
2018,148,59,Taiwan (Chinese Taipei),TW,6,29,tw
2018,148,56,Vatican City,VA,5,29,va
2018,147,61,Trinidad and Tobago,TT,4,30,tt
2018,146,60,Mauritius,MU,1,31,mu
2018,146,66,St. Lucia,LC,4,31,lc
2018,145,67,St. Vincent and the Grenadines,VC,4,32,vc
2018,144,69,Grenada,GD,4,33,gd
2018,144,68,Macao (SAR China),MO,6,33,mo
2018,143,63,Paraguay,PY,3,34,py
2018,141,65,Panama,PA,3,35,pa
2018,138,70,Honduras,HN,3,36,hn
2018,138,64,Venezuela,VE,3,36,ve
2018,137,71,Dominica,DM,4,37,dm
2018,137,73,El Salvador,SV,3,37,sv
2018,137,72,Guatemala,GT,3,37,gt
2018,135,74,Peru,PE,3,38,pe
2018,130,75,Serbia,RS,5,39,rs
2018,130,76,Solomon Islands,SB,8,39,sb
2018,129,77,Samoa,WS,8,40,ws
2018,129,78,Vanuatu,VU,8,40,vu
2018,128,79,Nicaragua,NI,3,41,ni
2018,128,80,Ukraine,UA,5,41,ua
2018,127,81,Colombia,CO,3,42,co
2018,127,85,Tuvalu,TV,8,42,tv
2018,125,82,North Macedonia,MK,5,43,mk
