year,score,passport_id,name,code,region_id,rank
2016,0,127,Cape Verde Islands,CV,1,76
2016,61,129,Philippines,PH,6,76
2016,60,130,Uganda,UG,1,77
2016,59,136,Benin,BJ,1,78
2016,59,131,Cuba,CU,4,78
2016,59,138,Morocco,MA,1,78
2016,59,135,Zimbabwe,ZW,1,78
2016,58,128,Indonesia,ID,6,79
2016,58,140,Kyrgyzstan,KG,6,79
2016,57,139,Armenia,AM,7,80
2016,56,142,Burkina Faso,BF,1,81
2016,56,146,"Ivoire""",CI,1,81
2016,56,147,Mongolia,MN,6,81
2016,55,143,Mauritania,MR,1,82
2016,55,151,Niger,NE,1,82
2016,55,145,Senegal,SN,1,82
2016,55,148,Togo,TG,1,82
2016,54,132,Dominican Republic,DO,4,83
2016,54,141,Sao Tome and Principe,ST,1,83
2016,53,152,Tajikistan,TJ,6,84
2016,52,163,India,IN,6,85
2016,52,150,Mali,ML,1,85
2016,52,153,Uzbekistan,UZ,6,85
2016,51,158,Bhutan,BT,6,86
2016,51,160,Guinea-Bissau,GW,1,86
2016,51,144,Mozambique,MZ,1,86
2016,51,133,Sierra Leone,SL,1,86
2016,50,164,Cambodia,KH,6,87
2016,50,137,China,CN,6,87
2016,49,155,Chad,TD,1,88
2016,49,168,Egypt,EG,1,88
2016,49,156,Gabon,GA,1,88
2016,49,162,Turkmenistan,TM,6,88
2016,48,166,Algeria,DZ,1,89
2016,48,165,Central African Republic,CF,1,89
2016,48,154,Haiti,HT,4,89
2016,48,157,Madagascar,MG,1,89
2016,48,161,Rwanda,RW,1,89
2016,0,159,Comoro Islands,KM,1,90
2016,47,177,Jordan,JO,7,90
2016,47,170,Laos,LA,6,90
2016,47,172,Vietnam,VN,6,90
2016,46,149,Guinea,GN,1,91
2016,45,167,Angola,AO,1,92
2016,45,175,Cameroon,CM,1,92
2016,45,169,Equatorial Guinea,GQ,1,92
2016,45,173,Nigeria,NG,1,92
2016,44,176,Congo (Rep.),CG,1,93
2016,44,178,Djibouti,DJ,1,93
2016,43,171,Liberia,LR,1,94
2016,42,174,Burundi,BI,1,95
2016,42,180,Myanmar,MM,6,95
2016,42,184,North Korea,KP,6,95
2016,39,186,Bangladesh,BD,6,96
2016,39,179,Congo (Dem. Rep.),CD,1,96
2016,39,189,Lebanon,LB,7,96
2016,39,181,Sri Lanka,LK,6,96
2016,38,188,Kosovo,XK,5,97
2016,38,185,South Sudan,SS,1,97
2016,38,194,Yemen,YE,7,97
2016,37,190,Eritrea,ER,1,98
2016,37,183,Ethiopia,ET,1,98
2016,37,187,Iran,IR,7,98
2016,37,192,Nepal,NP,6,98
2016,37,193,Palestinian Territory,PS,7,98
2016,37,182,Sudan,SD,1,98
2016,36,191,Libya,LY,1,99
2016,32,197,Syria,SY,7,100
2016,31,195,Somalia,SO,1,101
2016,30,198,Iraq,IQ,7,102
2016,29,196,Pakistan,PK,6,103
2016,25,199,Afghanistan,AF,6,104
2017,176,1,Germany,DE,5,1
2017,175,9,Sweden,SE,5,2
2017,174,2,Denmark,DK,5,3
2017,174,3,Finland,FI,5,3
2017,174,5,Italy,IT,5,3
2017,174,15,Spain,ES,5,3
2017,173,11,Austria,AT,5,4
2017,173,12,Belgium,BE,5,4
2017,173,4,France,FR,5,4
2017,173,13,Luxembourg,LU,5,4
2017,173,14,Netherlands,NL,5,4
2017,173,7,Norway,NO,5,4
2017,173,8,Singapore,SG,6,4
2017,173,10,United Kingdom,GB,5,4
2017,172,17,Ireland,IE,5,5
2017,172,6,Japan,JP,6,5
2017,172,24,New Zealand,NZ,8,5
2017,171,16,Switzerland,CH,5,5
2017,172,20,United States,US,3,5
2017,171,21,Canada,CA,3,6
2017,171,23,Greece,GR,5,6
2017,171,19,Portugal,PT,5,6
2017,170,22,Australia,AU,8,7
2017,170,18,South Korea,KR,6,7
2017,169,26,Iceland,IS,5,8
2017,168,25,Czech Republic,CZ,5,9
2017,167,28,Hungary,HU,5,10
2017,167,27,Malta,MT,5,10
2017,166,33,Lithuania,LT,5,11
2017,165,32,Latvia,LV,5,12
2017,165,29,Liechtenstein,LI,5,12
2017,165,30,Slovakia,SK,5,12
2017,165,31,Slovenia,SI,5,12
2017,164,35,Estonia,EE,5,13
2017,164,34,Malaysia,MY,6,13
2017,162,36,Poland,PL,5,14
2017,160,37,Monaco,MC,5,15
2017,158,39,Cyprus,CY,5,16
2017,157,38,Chile,CL,3,17
2017,156,41,Brazil,BR,3,18
2017,155,42,Andorra,AD,5,19
2017,155,43,San Marino,SM,5,19
2017,154,40,Argentina,AR,3,20
2017,154,46,Bulgaria,BG,5,20
2017,153,44,Croatia,HR,5,21
2017,153,47,Romania,RO,5,21
2017,152,48,Brunei,BN,6,22
2017,152,45,Hong Kong (SAR China),HK,6,22
2017,148,49,Israel,IL,7,24
2017,143,50,Barbados,BB,4,25
2017,141,52,Bahamas,BS,4,26
2017,142,51,Mexico,MX,3,26
2017,138,54,Uruguay,UY,3,28
2017,137,53,Seychelles,SC,1,29
2017,136,58,Antigua and Barbuda,AG,4,30
2017,136,55,St. Kitts and Nevis,KN,4,30
2017,134,57,Costa Rica,CR,3,31
2017,134,59,Taiwan (Chinese Taipei),TW,6,31
2017,134,56,Vatican City,VA,5,31
2017,132,61,Trinidad and Tobago,TT,4,32
2017,131,60,Mauritius,MU,1,33
2017,129,64,Venezuela,VE,3,34
2017,128,63,Paraguay,PY,3,35
2017,127,68,Macao (SAR China),MO,6,36
2017,127,65,Panama,PA,3,36
2017,127,66,St. Lucia,LC,4,36
2017,127,67,St. Vincent and the Grenadines,VC,4,36
2017,124,69,Grenada,GD,4,37
2017,121,70,Honduras,HN,3,38
2017,121,62,United Arab Emirates,AE,7,38
2017,120,73,El Salvador,SV,3,39
2017,119,71,Dominica,DM,4,40
2017,119,72,Guatemala,GT,3,40
2017,118,74,Peru,PE,3,41
2017,116,76,Solomon Islands,SB,8,42
2017,115,75,Serbia,RS,5,43
2017,114,77,Samoa,WS,8,44
2017,113,78,Vanuatu,VU,8,45
2017,112,83,Marshall Islands,MH,8,46
2017,112,79,Nicaragua,NI,3,46
2017,111,84,Tonga,TO,8,47
2017,0,82,North Macedonia,MK,5,48
2017,110,85,Tuvalu,TV,8,48
2017,109,86,Kiribati,KI,8,49
2017,107,81,Colombia,CO,3,50
2017,107,88,Montenegro,ME,5,50
2017,106,90,Micronesia,FM,8,51
2017,106,89,Russian Federation,RU,5,51
2017,0,92,Palau Islands,PW,8,52
2017,105,91,Türkiye,TR,5,52
2017,103,93,Bosnia and Herzegovina,BA,5,53
2017,102,87,Moldova,MD,5,54
2017,98,94,Albania,AL,5,55
2017,98,96,South Africa,ZA,1,55
2017,95,97,Belize,BZ,3,56
2017,83,98,Ecuador,EC,3,57
2017,0,99,Timor-Leste,TL,6,57
2017,82,80,Ukraine,UA,5,58
2017,81,101,Guyana,GY,3,59
2017,80,102,Kuwait,KW,7,60
2017,80,103,Maldives,MV,6,60
2017,80,104,Nauru,NR,8,60
2017,79,100,Fiji,FJ,8,61
2017,78,105,Jamaica,JM,4,62
2017,76,109,Qatar,QA,7,62
2017,76,106,Papua New Guinea,PG,8,63
2017,75,107,Bolivia,BO,3,64
2017,74,108,Botswana,BW,1,65
2017,74,111,Suriname,SR,3,65
2017,73,110,Bahrain,BH,7,66
2017,71,114,Kazakhstan,KZ,6,67
2017,71,112,Namibia,NA,1,67
2017,71,113,Thailand,TH,6,67
2017,69,95,Georgia,GE,5,68
2017,69,118,Kenya,KE,1,68
2017,69,115,Oman,OM,7,68
2017,68,120,Saudi Arabia,SA,7,69
2017,67,116,Belarus,BY,5,70
2017,67,119,Lesotho,LS,1,70
2017,67,122,Malawi,MW,1,70
2017,66,121,The Gambia,GM,1,71
2017,66,117,eSwatini,SZ,1,71
2017,65,123,Tanzania,TZ,1,72
2017,0,127,Cape Verde Islands,CV,1,73
2017,63,124,Tunisia,TN,1,73
2017,63,125,Zambia,ZM,1,73
2017,64,126,Azerbaijan,AZ,5,74
2017,61,129,Philippines,PH,6,75
2017,61,130,Uganda,UG,1,75
2017,60,131,Cuba,CU,4,76
2017,59,134,Ghana,GH,1,77
2017,59,135,Zimbabwe,ZW,1,77
2017,58,139,Armenia,AM,7,78
2017,58,136,Benin,BJ,1,78
2017,58,140,Kyrgyzstan,KG,6,78
2017,58,138,Morocco,MA,1,78
2017,57,128,Indonesia,ID,6,79
2017,56,142,Burkina Faso,BF,1,80
2017,56,132,Dominican Republic,DO,4,80
2017,54,147,Mongolia,MN,6,80
2017,55,144,Mozambique,MZ,1,81
2017,55,141,Sao Tome and Principe,ST,1,81
2017,55,133,Sierra Leone,SL,1,81
2017,54,143,Mauritania,MR,1,82
2017,53,146,"Ivoire""",CI,1,83
2017,53,145,Senegal,SN,1,83
2017,53,152,Tajikistan,TJ,6,83
2017,53,148,Togo,TG,1,83
2017,53,153,Uzbekistan,UZ,6,83
2017,52,151,Niger,NE,1,84
2017,51,158,Bhutan,BT,6,85
2017,51,155,Chad,TD,1,85
2017,51,137,China,CN,6,85
2017,51,150,Mali,ML,1,85
2017,51,161,Rwanda,RW,1,85
2017,50,156,Gabon,GA,1,86
2017,50,154,Haiti,HT,4,86
2017,50,157,Madagascar,MG,1,86
2017,49,160,Guinea-Bissau,GW,1,87
2017,49,163,India,IN,6,87
2017,49,162,Turkmenistan,TM,6,87
2017,48,166,Algeria,DZ,1,88
2017,48,164,Cambodia,KH,6,88
2017,0,159,Comoro Islands,KM,1,88
2017,48,168,Egypt,EG,1,88
2017,48,149,Guinea,GN,1,88
2017,48,170,Laos,LA,6,88
2017,46,165,Central African Republic,CF,1,89
2017,46,169,Equatorial Guinea,GQ,1,89
2017,45,167,Angola,AO,1,90
2017,45,175,Cameroon,CM,1,90
2017,45,172,Vietnam,VN,6,90
2017,44,174,Burundi,BI,1,91
2017,44,173,Nigeria,NG,1,91
2017,43,176,Congo (Rep.),CG,1,92
2017,43,177,Jordan,JO,7,92
2017,43,171,Liberia,LR,1,92
2017,41,180,Myanmar,MM,6,93
2017,40,179,Congo (Dem. Rep.),CD,1,94
2017,40,178,Djibouti,DJ,1,94
2017,40,184,North Korea,KP,6,94
2017,38,186,Bangladesh,BD,6,95
2017,38,187,Iran,IR,7,95
2017,38,181,Sri Lanka,LK,6,95
2017,37,183,Ethiopia,ET,1,96
2017,37,188,Kosovo,XK,5,96
2017,37,189,Lebanon,LB,7,96
2017,37,185,South Sudan,SS,1,96
2017,36,192,Nepal,NP,6,97
2017,36,193,Palestinian Territory,PS,7,97
2017,36,182,Sudan,SD,1,97
2017,35,190,Eritrea,ER,1,98
2017,35,194,Yemen,YE,7,98
2017,33,191,Libya,LY,1,99
2017,30,195,Somalia,SO,1,100
2017,29,197,Syria,SY,7,101
2017,28,196,Pakistan,PK,6,102
2017,27,198,Iraq,IQ,7,103
2017,24,199,Afghanistan,AF,6,104
2018,190,6,Japan,JP,6,1
2018,189,8,Singapore,SG,6,2
2018,188,4,France,FR,5,3
2018,188,1,Germany,DE,5,3
2018,188,18,South Korea,KR,6,3
2018,187,2,Denmark,DK,5,4
2018,187,3,Finland,FI,5,4
2018,187,5,Italy,IT,5,4
2018,187,15,Spain,ES,5,4
2018,187,9,Sweden,SE,5,4
2018,186,11,Austria,AT,5,5
2018,186,13,Luxembourg,LU,5,5
2018,186,14,Netherlands,NL,5,5
2018,186,7,Norway,NO,5,5
2018,186,19,Portugal,PT,5,5
2018,186,10,United Kingdom,GB,5,5
2018,186,20,United States,US,3,5
2018,185,12,Belgium,BE,5,6
2018,185,21,Canada,CA,3,6
2018,185,17,Ireland,IE,5,6
2018,185,16,Switzerland,CH,5,6
2018,183,22,Australia,AU,8,7
2018,183,23,Greece,GR,5,7
2018,183,27,Malta,MT,5,7
2018,182,25,Czech Republic,CZ,5,8
2018,182,24,New Zealand,NZ,8,8
2018,181,26,Iceland,IS,5,9
2018,180,28,Hungary,HU,5,10
2018,180,34,Malaysia,MY,6,10
2018,180,31,Slovenia,SI,5,10
2018,179,32,Latvia,LV,5,11
2018,179,33,Lithuania,LT,5,11
2018,179,30,Slovakia,SK,5,11
2018,178,35,Estonia,EE,5,12
2018,178,29,Liechtenstein,LI,5,12
2018,175,36,Poland,PL,5,13
2018,174,38,Chile,CL,3,14
2018,174,37,Monaco,MC,5,14
2018,173,39,Cyprus,CY,5,15
2018,171,41,Brazil,BR,3,16
2018,170,40,Argentina,AR,3,17
2018,170,45,Hong Kong (SAR China),HK,6,17
2018,169,46,Bulgaria,BG,5,18
2018,169,44,Croatia,HR,5,18
2018,169,47,Romania,RO,5,18
2018,168,42,Andorra,AD,5,19
2018,168,43,San Marino,SM,5,19
2018,165,48,Brunei,BN,6,20
2018,161,50,Barbados,BB,4,21
2018,161,49,Israel,IL,7,21
2018,161,62,United Arab Emirates,AE,7,21
2018,158,51,Mexico,MX,3,22
2018,155,52,Bahamas,BS,4,23
2018,154,54,Uruguay,UY,3,24
2018,152,53,Seychelles,SC,1,25
2018,151,55,St. Kitts and Nevis,KN,4,26
2018,150,58,Antigua and Barbuda,AG,4,27
2018,149,57,Costa Rica,CR,3,28
2018,148,59,Taiwan (Chinese Taipei),TW,6,29
2018,148,56,Vatican City,VA,5,29
2018,147,61,Trinidad and Tobago,TT,4,30
2018,146,60,Mauritius,MU,1,31
2018,146,66,St. Lucia,LC,4,31
2018,145,67,St. Vincent and the Grenadines,VC,4,32
2018,144,69,Grenada,GD,4,33
2018,144,68,Macao (SAR China),MO,6,33
2018,143,63,Paraguay,PY,3,34
2018,141,65,Panama,PA,3,35
2018,138,70,Honduras,HN,3,36
2018,138,64,Venezuela,VE,3,36
2018,137,71,Dominica,DM,4,37
2018,137,73,El Salvador,SV,3,37
2018,137,72,Guatemala,GT,3,37
2018,135,74,Peru,PE,3,38
2018,130,75,Serbia,RS,5,39
2018,130,76,Solomon Islands,SB,8,39
2018,129,77,Samoa,WS,8,40
2018,129,78,Vanuatu,VU,8,40
2018,128,79,Nicaragua,NI,3,41
2018,128,80,Ukraine,UA,5,41
2018,127,81,Colombia,CO,3,42
2018,127,85,Tuvalu,TV,8,42
2018,125,82,North Macedonia,MK,5,43
2018,124,83,Marshall Islands,MH,8,44
2018,124,84,Tonga,TO,8,44
2018,123,86,Kiribati,KI,8,45
2018,123,88,Montenegro,ME,5,45
2018,122,90,Micronesia,FM,8,46
2018,122,87,Moldova,MD,5,46
2018,119,92,Palau Islands,PW,8,47
2018,119,89,Russian Federation,RU,5,47
2018,118,93,Bosnia and Herzegovina,BA,5,48
2018,114,94,Albania,AL,5,49
2018,112,95,Georgia,GE,5,50
2018,111,91,Türkiye,TR,5,51
2018,102,96,South Africa,ZA,1,52
2018,101,97,Belize,BZ,3,53
2018,98,99,Timor-Leste,TL,6,54
2018,93,98,Ecuador,EC,3,55
2018,93,102,Kuwait,KW,7,55
2018,90,100,Fiji,FJ,8,56
2018,88,101,Guyana,GY,3,57
2018,87,103,Maldives,MV,6,58
2018,86,104,Nauru,NR,8,59
2018,85,109,Qatar,QA,7,60
2018,84,105,Jamaica,JM,4,61
2018,83,106,Papua New Guinea,PG,8,62
2018,82,108,Botswana,BW,1,63
2018,81,110,Bahrain,BH,7,64
2018,80,111,Suriname,SR,3,65
2018,79,107,Bolivia,BO,3,66
2018,78,115,Oman,OM,7,67
2018,77,116,Belarus,BY,5,68
2018,77,113,Thailand,TH,6,68
2018,76,114,Kazakhstan,KZ,6,69
2018,76,112,Namibia,NA,1,69
2018,75,120,Saudi Arabia,SA,7,70
2018,74,137,China,CN,6,71
2018,74,119,Lesotho,LS,1,71
2018,73,128,Indonesia,ID,6,72
2018,71,118,Kenya,KE,1,73
2018,71,122,Malawi,MW,1,73
2018,71,117,eSwatini,SZ,1,73
2018,68,123,Tanzania,TZ,1,74
2018,68,121,The Gambia,GM,1,74
2018,68,125,Zambia,ZM,1,74
2018,66,126,Azerbaijan,AZ,5,75
2018,66,132,Dominican Republic,DO,4,75
2018,66,129,Philippines,PH,6,75
2018,66,124,Tunisia,TN,1,75
2018,65,127,Cape Verde Islands,CV,1,76
2018,65,131,Cuba,CU,4,76
2018,64,130,Uganda,UG,1,77
2018,64,135,Zimbabwe,ZW,1,77
2018,63,134,Ghana,GH,1,78
2018,63,140,Kyrgyzstan,KG,6,78
2018,62,133,Sierra Leone,SL,1,79
2018,61,139,Armenia,AM,7,80
2018,61,136,Benin,BJ,1,80
2018,61,147,Mongolia,MN,6,80
2018,61,138,Morocco,MA,1,80
2018,60,163,India,IN,6,81
2018,59,153,Uzbekistan,UZ,6,82
2018,58,143,Mauritania,MR,1,83
2018,58,144,Mozambique,MZ,1,83
2018,58,141,Sao Tome and Principe,ST,1,83
2018,58,152,Tajikistan,TJ,6,83
2018,57,142,Burkina Faso,BF,1,84
2018,56,146,"Ivoire""",CI,1,85
2018,56,149,Guinea,GN,1,85
2018,56,145,Senegal,SN,1,85
2018,55,158,Bhutan,BT,6,86
2018,55,156,Gabon,GA,1,86
2018,55,150,Mali,ML,1,86
2018,54,164,Cambodia,KH,6,87
2018,54,151,Niger,NE,1,87
2018,54,161,Rwanda,RW,1,87
2018,54,148,Togo,TG,1,87
2018,53,155,Chad,TD,1,88
2018,53,160,Guinea-Bissau,GW,1,88
2018,53,157,Madagascar,MG,1,88
2018,53,162,Turkmenistan,TM,6,88
2018,52,159,Comoro Islands,KM,1,89
2018,52,169,Equatorial Guinea,GQ,1,89
2018,52,154,Haiti,HT,4,89
2018,52,170,Laos,LA,6,89
2018,51,172,Vietnam,VN,6,90
2018,50,166,Algeria,DZ,1,91
2018,50,177,Jordan,JO,7,91
2018,49,167,Angola,AO,1,92
2018,49,165,Central African Republic,CF,1,92
2018,49,168,Egypt,EG,1,92
2018,48,175,Cameroon,CM,1,93
2018,48,180,Myanmar,MM,6,93
2018,47,176,Congo (Rep.),CG,1,94
2018,47,171,Liberia,LR,1,94
2018,47,173,Nigeria,NG,1,94
2018,46,174,Burundi,BI,1,95
2018,45,178,Djibouti,DJ,1,96
2018,44,188,Kosovo,XK,5,97
2018,43,179,Congo (Dem. Rep.),CD,1,98
2018,43,187,Iran,IR,7,98
2018,42,183,Ethiopia,ET,1,99
2018,42,184,North Korea,KP,6,99
2018,42,181,Sri Lanka,LK,6,99
2018,41,186,Bangladesh,BD,6,100
2018,41,189,Lebanon,LB,7,100
2018,41,191,Libya,LY,1,100
2018,41,185,South Sudan,SS,1,100
2018,40,192,Nepal,NP,6,101
2018,39,190,Eritrea,ER,1,102
2018,39,193,Palestinian Territory,PS,7,102
2018,39,182,Sudan,SD,1,102
2018,37,194,Yemen,YE,7,103
2018,33,196,Pakistan,PK,6,104
2018,32,195,Somalia,SO,1,105
2018,32,197,Syria,SY,7,105
2018,30,199,Afghanistan,AF,6,106
2018,30,198,Iraq,IQ,7,106
2019,190,6,Japan,JP,6,1
2019,190,8,Singapore,SG,6,1
2019,188,3,Finland,FI,5,2
2019,188,1,Germany,DE,5,2
2019,188,18,South Korea,KR,6,2
2019,187,2,Denmark,DK,5,3
2019,187,5,Italy,IT,5,3
2019,187,13,Luxembourg,LU,5,3
2019,186,4,France,FR,5,4
2019,186,15,Spain,ES,5,4
2019,186,9,Sweden,SE,5,4
2019,185,11,Austria,AT,5,5
2019,185,14,Netherlands,NL,5,5
2019,185,19,Portugal,PT,5,5
2019,184,12,Belgium,BE,5,6
2019,184,21,Canada,CA,3,6
2019,184,23,Greece,GR,5,6
2019,184,17,Ireland,IE,5,6
2019,184,7,Norway,NO,5,6
2019,184,16,Switzerland,CH,5,6
2019,184,10,United Kingdom,GB,5,6
2019,184,20,United States,US,3,6
2019,183,25,Czech Republic,CZ,5,7
2019,183,27,Malta,MT,5,7
2019,182,24,New Zealand,NZ,8,8
2019,181,22,Australia,AU,8,9
2019,181,33,Lithuania,LT,5,9
2019,181,30,Slovakia,SK,5,9
2019,180,28,Hungary,HU,5,10
2019,180,26,Iceland,IS,5,10
2019,180,32,Latvia,LV,5,10
2019,180,31,Slovenia,SI,5,10
2019,179,35,Estonia,EE,5,11
2019,177,29,Liechtenstein,LI,5,12
2019,177,34,Malaysia,MY,6,12
2019,174,38,Chile,CL,3,13
2019,174,36,Poland,PL,5,13
2019,173,39,Cyprus,CY,5,14
2019,173,37,Monaco,MC,5,14
2019,172,62,United Arab Emirates,AE,7,15
2019,171,47,Romania,RO,5,16
2019,170,40,Argentina,AR,3,17
2019,170,41,Brazil,BR,3,17
2019,170,46,Bulgaria,BG,5,17
2019,168,44,Croatia,HR,5,18
2019,168,45,Hong Kong (SAR China),HK,6,18
2019,167,43,San Marino,SM,5,19
2019,166,42,Andorra,AD,5,20
2019,165,48,Brunei,BN,6,21
2019,159,50,Barbados,BB,4,22
2019,159,49,Israel,IL,7,22
2019,158,51,Mexico,MX,3,23
2019,154,52,Bahamas,BS,4,24
2019,154,55,St. Kitts and Nevis,KN,4,24
2019,153,54,Uruguay,UY,3,25
2019,151,53,Seychelles,SC,1,26
2019,150,57,Costa Rica,CR,3,27
2019,149,58,Antigua and Barbuda,AG,4,28
2019,148,61,Trinidad and Tobago,TT,4,29
2019,148,56,Vatican City,VA,5,29
2019,146,60,Mauritius,MU,1,30
2019,145,66,St. Lucia,LC,4,31
2019,145,67,St. Vincent and the Grenadines,VC,4,31
2019,145,59,Taiwan (Chinese Taipei),TW,6,31
2019,142,69,Grenada,GD,4,32
2019,142,63,Paraguay,PY,3,32
2019,141,68,Macao (SAR China),MO,6,33
2019,140,65,Panama,PA,3,34
2019,137,71,Dominica,DM,4,35
2019,135,74,Peru,PE,3,36
2019,134,73,El Salvador,SV,3,37
2019,134,70,Honduras,HN,3,37
2019,132,72,Guatemala,GT,3,38
2019,132,64,Venezuela,VE,3,38
2019,131,77,Samoa,WS,8,39
2019,131,75,Serbia,RS,5,39
2019,130,76,Solomon Islands,SB,8,40
2019,130,78,Vanuatu,VU,8,40
2019,128,79,Nicaragua,NI,3,41
2019,127,85,Tuvalu,TV,8,42
2019,126,81,Colombia,CO,3,43
2019,126,80,Ukraine,UA,5,43
2019,125,84,Tonga,TO,8,44
2019,123,82,North Macedonia,MK,5,45
2019,122,86,Kiribati,KI,8,46
2019,122,83,Marshall Islands,MH,8,46
2019,122,88,Montenegro,ME,5,46
2019,119,90,Micronesia,FM,8,47
2019,119,87,Moldova,MD,5,47
2019,119,92,Palau Islands,PW,8,47
2019,117,89,Russian Federation,RU,5,48
2019,116,93,Bosnia and Herzegovina,BA,5,49
2019,114,95,Georgia,GE,5,50
2019,113,94,Albania,AL,5,51
2019,112,91,Türkiye,TR,5,52
2019,100,96,South Africa,ZA,1,53
2019,99,97,Belize,BZ,3,54
2019,95,99,Timor-Leste,TL,6,55
2019,93,102,Kuwait,KW,7,56
2019,92,109,Qatar,QA,7,57
2019,91,98,Ecuador,EC,3,58
2019,88,100,Fiji,FJ,8,59
2019,87,101,Guyana,GY,3,60
2019,87,104,Nauru,NR,8,60
2019,84,105,Jamaica,JM,4,61
2019,84,103,Maldives,MV,6,61
2019,83,108,Botswana,BW,1,62
2019,83,106,Papua New Guinea,PG,8,62
2019,81,110,Bahrain,BH,7,63
2019,79,115,Oman,OM,7,64
2019,78,107,Bolivia,BO,3,65
2019,78,111,Suriname,SR,3,65
2019,77,113,Thailand,TH,6,66
2019,76,112,Namibia,NA,1,67
2019,75,116,Belarus,BY,5,68
2019,75,114,Kazakhstan,KZ,6,68
2019,74,119,Lesotho,LS,1,69
2019,74,120,Saudi Arabia,SA,7,69
2019,73,117,eSwatini,SZ,1,70
2019,72,122,Malawi,MW,1,71
2019,71,137,China,CN,6,72
2019,71,118,Kenya,KE,1,72
2019,70,128,Indonesia,ID,6,73
2019,70,125,Zambia,ZM,1,73
2019,69,121,The Gambia,GM,1,74
2019,68,123,Tanzania,TZ,1,75
2019,68,124,Tunisia,TN,1,75
2019,66,126,Azerbaijan,AZ,5,76
2019,66,127,Cape Verde Islands,CV,1,76
2019,66,130,Uganda,UG,1,76
2019,65,131,Cuba,CU,4,77
2019,65,134,Ghana,GH,1,77
2019,65,129,Philippines,PH,6,77
2019,64,132,Dominican Republic,DO,4,78
2019,64,135,Zimbabwe,ZW,1,78
2019,63,133,Sierra Leone,SL,1,79
2019,62,136,Benin,BJ,1,80
2019,62,140,Kyrgyzstan,KG,6,80
2019,62,147,Mongolia,MN,6,80
2019,62,138,Morocco,MA,1,80
2019,60,139,Armenia,AM,7,81
2019,60,144,Mozambique,MZ,1,81
2019,60,141,Sao Tome and Principe,ST,1,81
2019,59,163,India,IN,6,82
2019,58,142,Burkina Faso,BF,1,83
2019,58,143,Mauritania,MR,1,83
2019,57,146,"Ivoire""",CI,1,84
2019,57,161,Rwanda,RW,1,84
2019,57,152,Tajikistan,TJ,6,84
2019,56,156,Gabon,GA,1,85
2019,56,149,Guinea,GN,1,85
2019,56,153,Uzbekistan,UZ,6,85
2019,55,145,Senegal,SN,1,86
2019,55,148,Togo,TG,1,86
2019,54,160,Guinea-Bissau,GW,1,87
2019,54,157,Madagascar,MG,1,87
2019,54,150,Mali,ML,1,87
2019,54,151,Niger,NE,1,87
2019,53,164,Cambodia,KH,6,88
2019,53,155,Chad,TD,1,88
2019,53,159,Comoro Islands,KM,1,88
2019,52,158,Bhutan,BT,6,89
2019,52,169,Equatorial Guinea,GQ,1,89
2019,51,165,Central African Republic,CF,1,90
2019,51,162,Turkmenistan,TM,6,90
2019,51,172,Vietnam,VN,6,90
2019,50,166,Algeria,DZ,1,91
2019,49,167,Angola,AO,1,92
2019,49,175,Cameroon,CM,1,92
2019,49,168,Egypt,EG,1,92
2019,49,154,Haiti,HT,4,92
2019,49,177,Jordan,JO,7,92
2019,49,170,Laos,LA,6,92
2019,48,174,Burundi,BI,1,93
2019,48,171,Liberia,LR,1,93
2019,47,176,Congo (Rep.),CG,1,94
2019,46,178,Djibouti,DJ,1,95
2019,46,180,Myanmar,MM,6,95
2019,46,173,Nigeria,NG,1,95
2019,43,181,Sri Lanka,LK,6,96
2019,42,179,Congo (Dem. Rep.),CD,1,97
2019,42,183,Ethiopia,ET,1,97
2019,42,185,South Sudan,SS,1,97
2019,41,188,Kosovo,XK,5,98
2019,40,186,Bangladesh,BD,6,99
2019,40,190,Eritrea,ER,1,99
2019,40,187,Iran,IR,7,99
2019,39,189,Lebanon,LB,7,100
2019,39,184,North Korea,KP,6,100
2019,38,192,Nepal,NP,6,101
2019,37,191,Libya,LY,1,102
2019,37,193,Palestinian Territory,PS,7,102
2019,37,182,Sudan,SD,1,102
2019,33,194,Yemen,YE,7,103
2019,31,196,Pakistan,PK,6,104
2019,31,195,Somalia,SO,1,104
2019,29,197,Syria,SY,7,105
2019,27,198,Iraq,IQ,7,106
2019,25,199,Afghanistan,AF,6,107
2020,191,6,Japan,JP,6,1
2020,190,8,Singapore,SG,6,2
2020,189,1,Germany,DE,5,3
2020,189,18,South Korea,KR,6,3
2020,188,3,Finland,FI,5,4
2020,188,5,Italy,IT,5,4
2020,188,13,Luxembourg,LU,5,4
2020,188,15,Spain,ES,5,4
2020,187,11,Austria,AT,5,5
2020,187,2,Denmark,DK,5,5
2020,186,4,France,FR,5,6
2020,186,17,Ireland,IE,5,6
2020,186,14,Netherlands,NL,5,6
2020,186,19,Portugal,PT,5,6
2020,186,9,Sweden,SE,5,6
2020,185,12,Belgium,BE,5,7
2020,185,24,New Zealand,NZ,8,7
2020,185,7,Norway,NO,5,7
2020,185,16,Switzerland,CH,5,7
2020,185,10,United Kingdom,GB,5,7
2020,185,20,United States,US,3,7
2020,184,22,Australia,AU,8,8
2020,184,25,Czech Republic,CZ,5,8
2020,184,23,Greece,GR,5,8
2020,184,27,Malta,MT,5,8
2020,183,21,Canada,CA,3,9
2020,182,28,Hungary,HU,5,10
2020,181,33,Lithuania,LT,5,11
